id,text,label
40456,@ bakhabarsavera @ ARYNEWSOFFICIAL Yes Savera but we have real issues in India with Secular India vanishing and extre â€¦ https // t . co / oQhUMTA44I,unknown
32915,@ diyajn @ Spotboye @ ReallySwara @ DurexIndia Isko jalna nahi jale hue ko burnol dena bolte h Bt it's too late fr â€¦ https // t co / zswaaunpj4,unknown
10563,I got The Love Club https // t . co / gHdspbqgIq,unknown
36292,@ ModiLeDubega Bhaiya muslim vote tumhra baap ki jagir hai kya ... jo owaishi muslimo ki haqq ki baat kre to mirchi l â€¦ https // t . co / cI9zHlt56m,unknown
22528,@ parasna82898466 @ Indian60024161 @ moronhumor @ ImranKhanPTI Bro N u used very good The word In Shaa Allah In Shaa A â€¦ https // t . co / vg7PYeDWjO,unknown
38249,@ ZakirKhan012 @ krishnpria Kuchh log kahte hai musalman ko BJP wale har bat pe pakistan jane ki bat karte hai ek ba â€¦ https // t . co / MKjH9Asdpg,unknown
40501,@ AmitShah @ narendramodi Aapko aur pradhan mantri shri narendra modi ji ko dher sari subhkamnaye and this is my first vote for India,unknown
26815,@ bijendrasingh @ vikasbha @ mimichakraborty @ nusratchirps Ye bhi jald hi bjp me aayegi modi g bhi inhe apna bhagt jarur bna denge,unknown
11670,@ BangtanINDIA @ BTS _ twt Kitabo ke upar paer nahi rakte beta ... anyhow I feel they are either way correct but this is not offending too ...,unknown
14929,RT @ shreyasgroup Which is the best pair ? Comment below # Prabhas # Trisha # Anushka # Tamamnnah # KajalAggarwal https // t . co / GkMjUH4CbJ,unknown
23216,Thankuu Pita g My â¤ @ Gurmeetramrahim Jaan m jaan agyi Nw plzz bless me 2rock in my mehntwhole heartedly tyari krwad â€¦ https // t co / OZj8BWItRF,unknown
13689,RT @ kamaalrkhan This great player @ ImRo45 has scored only 46 runs in last 11 innings of test matches . Bhai Aashiqui Kam Kar Aur Khel Par D â€¦,unknown
24192,@ PapaJi92531904 @ TheRealPCB saaf saaf bol tu ye wala prove nahi kar sakta munna chutiye ðŸ¤£ðŸ¤£ https // t . co / x1NJDDFQmK,unknown
11037,@ bjpdrmahendra @ BJP4India @ BJP4UP @ BJPLive Jai bajrangbali jai shri Ram,unknown
18379,RT @ quisharose i love tik tok ðŸ˜­ https // t . co / x9RAVKTucy,unknown
23010,@ yadavdimples @ RahulGandhi Tumse bada chutiya kaun h ... Jo dusaro ko murkh samjhti hai ... Khud to Bhaisawati k tala â€¦ https // t . co / Y2VHemS3DN,unknown
26963,@ dhiraj _ sharma10 Time pass hooo gaya 2 months abhi apna apna kaam karo ðŸ™ BJP aaye ya Congress aaye ... we have to work hard for our living ðŸ‘ðŸ‘,unknown
9101,@ aajtak @ sachin _ rt @ vikrantgupta73 Jb kcuh nhi rhta than vikrant gupta ko batha dete hai bakcoodi krne ke liye ... bc â€¦ https // t . co / ox15CcBxoQ,unknown
3689,@ TV9Bharatvarsh Km se km aapke news channel ko bjp ki jeet ki sachchai samne lana chahiye ye jeet sirf or sirf bema â€¦ https // t . co / 4uTxOY3rEl,unknown
34931,@ Satwant _ Rana Aur ye ladke ko ladki ke mater me fhasaa kr apni personal mater ki bhadass nikali thi inn kutto ne au â€¦ https // t . co / zb1LTHICbW,unknown
30097,Oodhar PM sapath le rahe hai aur tum AAP k kichar me lathpath ho rahe ho Ghatiya news band Karo https // t co / zQGjq9ZXkv,unknown
32707,RT @ naturoveda Saare jahan se achha # Hindustan hamara Ham bulbulain hai iski yeh gulsitan hamara # Naturoveda Honours The # Globally # R â€¦,unknown
2933,@ LambaAlka Madam baise Delhi ko Kon sa tum logo ne Paris bana Diya her tarf gandgi kudda hai or tum jaise Ghatiya p â€¦ https // t . co / bfvl7Z964w,unknown
3488,@ AsliJP @ the _ hindu @ SZiii9 @ narendramodi Arey nahi koi surgical strike ki zarorat nahi padegi Modi ji ek phone laga â€¦ https // t . co / SqABxnnHQR,unknown
9591,@ Be _ a __ Queen _ Phla no . P main hun right ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ™„,unknown
23347,RT @ Salmans _ Avenger Ye lady kejriwal hai attention ke liye kisi bhi hadh tak gir jayegi Udhar wo chutiya Modi ka naam le leke nahi thakt â€¦,unknown
9911,RT @ Sukhjaykumar1 # UnlockYourInnerPower @ Gurmeetramrahim Good evening guru g Bless us for Sewa Simran and Parmarth Make us perfect Dha â€¦,unknown
2883,@ azkhawaja1 @ emclub77 @ mak _ asif Haris tu kisi soorat team me ni aa skta pata kese agaya BC koi pochne wala ni in ko,unknown
42700,@ BBCHindi . KISSANO KO DEE JAANE WAALI VO KAUN SI SUVIDHA KAM HO GAYI JO 2014 SE PEHLE DEE JAATI THI YA SIRF FLOP-VI â€¦ https // t . co / ZLJgMtcz4l,unknown
16149,@ deespeak @ ZEE5Premium @ mohituraina @ sidpmalhotra @ chink _ ster My best wishes Dia ji Aapko maine apna novel THE MYS â€¦ https // t co / Ke1dp2YtHj,unknown
26895,@ WaseemBadami Waseem bhai aap Kay liye bohot si duain . You are doing an amazing transmission of Shaan E Iftar and S â€¦ https // t . co / hpR7iyl8DZ,unknown
10250,RT @ Mallam __ Shehu The love we have for prophet Muhammad SAW â¤ï¸â¤ï¸â¤ï¸ https // t co / aQhwr6wESi,unknown
17843,@ ZeeNewsHindi @ AmitShah Amit shah ko BJP ka president hi rhna chahiye agr party ko 2024 jitana h to,unknown
36494,@ PeeerQadri Behcnhooodo yeh gustakhi e sahaba nahi khanzeer ki aulad jhootay dallay mere mola Ali to sharm o haya k â€¦ https // t co / vTSvQiIahQ,unknown
28078,@ DuttRocky9 @ AsYouNotWish Khud tumhare alawa koi aur mazak nahi udayega . No1 cares what Indian Parliamentarians wear,unknown
5027,@ Gurlwithcats account se tou mute kar diya magar dill se jo notifications jarahe hain unka kya ðŸ˜®,unknown
24671,Happy Birthday @ chal _ jarina ðŸ¥³ðŸŽŠðŸŽ‰ Sometimes i find myself in nowhere but sometimes in nowhere i find myself â€¦ https // t co / k11KBFdRDo,unknown
33879,@ RahulGandhi Sir aap hare nahi ho life me ups and downs to aate rahte hain Dalal media me parwakta na bhejne ka â€¦ https // t . co / WkhW32xqxv,unknown
1774,@ Swamy39 Tumhari itni aukat nhi Hai uncle modi ji ko maloom Hai ki tum kitne bade wale idiot ho Tumko sirf paal â€¦ https // t co / tN6A7OCYOV,unknown
42232,@ Siddiqee93 @ EngrYasirHamid bhai ye ' cylindrical sharf ' apko he mibarak ðŸ˜‚ðŸ˜‚ ps love you @ EngrYasirHamid â¤ï¸ðŸ˜,unknown
12061,@ kanhaiyakumar Tum saale Jeet hi nahi sakte the ... gandi soch ... gandi zubaan .... Wish you had spoken more dignifiedly â€¦ https // t . co / IG5HmH3bpW,unknown
12141,@ smritiirani ðŸ‡®ðŸ‡³ðŸ‡®ðŸ‡³ðŸ‡®ðŸ‡³ðŸ‡®ðŸ‡³ðŸ‡®ðŸ‡³ jai ho irani ji aap ne Rahul Gandhi ko harakar bahut acha keya Jai BJP ðŸ‡®ðŸ‡³ðŸ‡®ðŸ‡³ðŸ‡®ðŸ‡³ðŸ‡®ðŸ‡³ðŸ‡®ðŸ‡³ https // t . co / 35Viuj83sv,unknown
15397,@ sherryontopp Sun be jehadi suwar ab Tera number hai bahut bhauk rha tha modi ko ab usne Tere moo m moot diya or pm ban gya kutte,unknown
6427,HAPPY BIRTHDAY Gopi Sundar - MY FILMY DUNIYA Help Line No 08866681188 / 2288 / 3388 / 4488 Gopisundar C S known â€¦ https // t co / T40CmBH0r7,unknown
36633,RT @ RoshanKrRai Janta ki Satki @ anilvijminister ki saans atki he abused the people raising slogans against him and when people got angr â€¦,unknown
22130,@ subzaar @ gandhi _ akansha @ aniltyagi11 @ dr _ sugandh Ha ha ha To ab Bismillah kijiye janaab ),unknown
43221,Can you recommend anyone for this # Cosmetology job in # MenomoneeFalls WI ? Click the link in our bio to see it and â€¦ https // t . co / j0uChW5xaL,unknown
8691,# india # CWC19 jitegi ..... Mjak tha bhai ...# baba ji ka ganta jitegi # CWC19 # CWC19 # ICCWorldCup2019 # INDvBAN 100 run PR 4 wicket ðŸ˜‚ðŸ˜‚ðŸ˜‚,unknown
5606,RT @ Aman _ mehta001 Ethe Rkho Kehar Kehar # ChandigarhAmritsarChandigarh All Show Housefull ðŸ”¥ðŸ”¥ðŸ”¥ Love u Mere @ igippygrewal Ustaad G Love u G B â€¦,unknown
20182,@ Nationalis _ RSS @ bprerna Vahi to is @ bprerna ki aukat hai ! Hindu aur Hindutva se isko nafrat hai ! Aur jeher ugaln â€¦ https // t . co / 4KwvMQZCo4,unknown
35162,@ TechnicalGuruji # Bologuruji Apka twitter account verify kyo nhi h,unknown
32639,RT @ BeingSalmanKhan Here is the official Bharat emoji ! Tweet using # Bharat # BharatThisEid # IAmBharat # BharatWithFamily To see it ! Thank â€¦,unknown
10688,@ narendramodi Modi Ji ...... Aap Agar Vidya Vyavasta ke Liye Kuch Aisa Nahi Soch ka implement Kijia .... Jisse Humari A â€¦ https // t . co / dwTOV1sBuD,unknown
13424,Friday Fun from your friends at Bheem Tax Services https // t . co / rIcOjgNm7v,unknown
10550,Kareena Kapoor ' I Use My Heart More Than My Mind ' - India West https // t . co / 18fMOIo8KM https // t . co / RjzTcZVLsV,unknown
21220,RT @ Abdul _ Samad __ Jo maza 3 4 din me drama ki sari episodes dekh kr mukany me hy wo maza har hafty new episode ka intazar krny me nahi ðŸ˜‚ðŸ˜‚ðŸ˜¤,unknown
15003,@ WaseelaPashtana @ kochaiAfghaan @ Naimatwazir03 @ a _ siab @ atifthepoet @ sanaejaz2 Tabhe awaz kharab ki hai video ki . Y â€¦ https // t . co / 9TL8j2gDhk,unknown
21352,For all of ' emmaking stories of travelling in a car with music playing Bhai sab gaane sunte h gadi mei ...,unknown
26798,RT @ nimzz _ Ch Khbi b social media ki koi link opne na kry ...ðŸ˜¤ Agr koi Dm kry to B nhi ....ðŸ¤¨ Q k us sy account Hack hony ka hatra hotaeasil â€¦,unknown
25864,Shree Man Narendar Modi ji ko dubara pardhan mantri bane ki bahot bahot subhkamna hame asha he ki ab naye bharat ka â€¦ https // t . co / gmD18xlRM2,unknown
16526,RT @ Ifeoma _ Solanke D circumstances leading to d death of # Adewura are not just distasteful but a clear indication of how poorly governed â€¦,unknown
26571,@ Airavta @ DrSaniaMaan Chup rahna bhi abhivyakti ki azadi hai is chordane ko patrakar kisne banaya ? BJP ne NDTV ko â€¦ https // t co / BQ1FIiXK8p,unknown
4767,Hey guys ! Just wanted to let you know I uploaded an awesome new loon video to my store . ðŸ˜‰ðŸ‘£ðŸŽˆ # loons # looner â€¦ https // t . co / nZmZjcIatw,unknown
13257,@ RahulGandhi Ka ? pappujee ab bataiye chor kaun hai ? Gadhe hai jo aap chatukaro ke chakkar me padkar nuksaan karw â€¦ https // t . co / oli7wOb0OX,unknown
33532,@ KailashOnline @ OfficeOfKNath Janta ka paise loot ke ye arabpati ho gaya congress party wale desh ko lootkar khokhl â€¦ https // t co / WcMX6bco79,unknown
33054,please modi ji kuch kanon jaror badal dijiye nahi to jo jhagde aj her gher me ho rahe h beh kabhi band nahi hoge . j â€¦ https // t . co / oA84pW1G3X,unknown
37199,@ Lady _ Rahne That's super cute tho ðŸ˜ And i really have to invest in a ps camera,unknown
20103,@ RVCJ _ FB Bhag # JCB bhag Ye # JCB hai deewani Kabhi # jcb kabhi road roller # JCB ratn dhan payo ðŸ˜†,unknown
28007,New video by T-Series Kudiye Ni Video Song | Feat . Aparshakti Khurana & Sargun Mehta | Neeti Mohan | New Song 2019 https // t . co / fW1XapxdXa,unknown
11109,@ Nita __ Ambani Madam I got a question that who is changing life 1 billion I replied that Ambani family by providing â€¦ https // t . co / GosS5wW7vM,unknown
10697,RT @ Mizzling _ Gaze Yeh crime patrol ka â€˜ satark rahe savadhan rahe â€™ Dimag mAin itana ghus gaya hain ki Jogging ke time samane se jese koi ve â€¦,unknown
19628,@ rssurjewala @ INCIndia Bhot phle hi karna chaiye pple of India have destroyed CONGRESS we don't even want u Congr â€¦ https // t co / qRnoiWFpn5,unknown
31299,@ abpmajhatv Kya khushi ho Rahi hai aapko but it is a movie and in reality the way he won the elections you people â€¦ https // t co / S9SieanhiH,unknown
21486,@ samajwadiparty @ shivpalsinghyad ji ko le aao vapas nhi bhool jao ki koi bi election jeetne vale ho ab tm lg bhaiy â€¦ https // t co / 2zi3gyxVR6,unknown
19548,@ phata _ dhol __ ye to puraani ho gai baaat ab jo mj sy thkty hyn wo brbaad ho jaaty hyn ...,unknown
38766,@ SushantBSinha @ narendramodi Bjp ek party nahi apitu ek parivar hai yahi cheese Bjp ko aage let ja rahi haiSabhi k â€¦ https // t . co / WYnC5RpJP8,unknown
22867,I FROM SO GOOD HEARTWISH SO AND SO HAPPY AND BLESSED # RAMADAN OR # RAMJAAN MONTH KINDS TO YOU THE HON SECRETARY GEN â€¦ https // t co / KqaJlomcJO,unknown
37315,@___ NomadicPk @ Sleepy _ Hollow51 Allah apko bhi pathaan ki gf kabhi na banaye .. Wo hasiyaaat hi nahi apki .. Churail,unknown
34903,@ yadavakhilesh bhai ap mehnat kriye har jeet lgi rhti h ham aur bhi mehnat krenge aur is bar zroor jitega 1 bar sa â€¦ https // t . co / ypsPYLK3wS,unknown
5266,@ freeha _ writes 10M nahi behen 10k Meto shock me aa gaya tha itne followers kahan se aa gaye phir jab pic kholi to pata chala 10k he,unknown
35450,@ Lixi _ ra @ ChocoMonnnie ja ker ne morem bit v lj ((,unknown
38595,@ Nawaz18 _ here Mujhe tu ye smjh nahi ati pakistan cricket team exist hi kyun krti hi bc ðŸ˜‚,unknown
29366,@ SanjayDhotreMP Aaj Bahut Khusi ka din haiHRD Minister Banne ki Bahut Bahut Bhadai Sir Ji Mujhe bhi Aapko mi â€¦ https // t . co / oBv9f33i7t,unknown
36439,RT @ SonyTV Dekhiye Vaibhav aur humare Mr Theek Hai ka yeh BADHIYA performance ! Iss weekend # SuperDancerChapter3 mein raat 8 baje @ Being â€¦,unknown
22155,Sahi kaha aapne !! Bade netao ne he Congress ko is mukaam pr khada kr dia hai its time for some changes â€¦ https // t co / KO0nKbPUPX,unknown
19374,@ AamAadmiParty @ ArvindKejriwal Sir you are a great Statesman and not a Dirty Politician . God Bless you jitna bhi s â€¦ https // t . co / x9d9gGSReS,unknown
37376,@ EkAbhijeet @ Box _ Off _ India Fake desh bhagt chakki kumar and fake collection boi,unknown
15391,@ murtazasolangi G bilkul isku ab tk yeh nahi pata k Rozana kitna mobile cards se taxes katte he petroleum se rozana â€¦ https // t . co / d3bTPD52F6,unknown
14669,@ gopimaniar1 @ SushmaSwaraj Sushama ji is not completely well ... may be the reason she could not contest election n â€¦ https // t . co / q62mSohz0M,unknown
26870,@ rssurjewala Sarkar bachao ... Ye sab to chalta rahega ... Modi ji sab thik kar dengy .. Abhi Congress all clear ho â€¦ https // t . co / 8PjC4rqzdd,unknown
14351,THE BOOK APPEARED LAST YEAR AS WE KNOW SO .... UNDER PROTECTION ...... PEOPLE HAVE LIFE PROTECTION BUT AHHHHHHHHHH HEHE â€¦ https // t . co / I6pVxMVQSA,unknown
30644,@ ashokgehlot51 Yuva ko to koi frak hi nahi padta bus glat likhva lo par ye sarkar se kush hai inhe hindu muslamaan â€¦ https // t . co / PIKwAofPU3,unknown
11590,RT @ KollywudCinema Team # Thumbaa is at # HakunaMatata special kids jungle mania event at @ VRChennai @ harishramlh @ Darshan _ Offl @ ikeerthipa â€¦,unknown
43173,@ WeGotLoves @ chadeyeon @ hueohwall CHADE MY BABY CONGRATULATIONS !!! Hue please take a good care of my baby smtms sh â€¦ https // t . co / muyRehYQWj,unknown
15524,@ narendramodi modi ji apko bahut bahut subhkamnaye mahadev ke bhagto ki kbhai haar nhi hoti or modi ji mahakal ki k â€¦ https // t co / DAt6LdR9li,unknown
8788,RT @ nadia _ a _ mirza This is our National dress and we have no complexes . we are proud of our very own @ SarfarazA _ 54 wearing shalwar kameez .â€¦,unknown
13754,@ news24tvchannel @ asadowaisi @ BJP4India We have choosen Modi Ji NOT for just sitting purpose Balki Desh ke Namak ha â€¦ https // t . co / oO6sDaCAgx,unknown
6589,@ ayushmannk @ anubhavsinha @ sayanigupta @ Mdzeeshanayyub @ ZeeStudios _ @ ZeeMusicCompany Boy what a trailer chhaa gaye â€¦ https // t . co / eLCCyPnl4N,unknown
14876,@ Doflami69396582 @ Rooneyroshan @ englandcricket Abe ko kutte pa Pakistan nahi hu vase bhi tumharai aisi soch se pata â€¦ https // t co / K6caWKK7mA,unknown
41547,@ sherryontopp Siddhu joker pagla Gaya hai ... Pubg mental hospital in jaiso ke liye hi banaya Gaya hoga ðŸ¤ªðŸ¤ªðŸ¤ª,unknown
28840,RT @ BeantSinghInsa8 @ InsaVandan @ derasachasauda @ Gurmeetramrahim Very nice ji dhan dhan satguru tera hi aasra ji good morning ðŸ™ðŸ™ðŸ™ðŸ‘âš˜âš˜ðŸ˜ŠðŸ˜Š,unknown
1281,@ narendramodi @ ManushiChhillar Modi Sir aapko bahot bahot badhai dusari baar pm banane ke Liye bhagawan aapko har m â€¦ https // t . co / 5XKj8VsbW2,unknown
44599,@ AseefaBZ Bibi kabhi ao na water canon key samney khud bhi jo tumharey bap ki hakumat main har bat sey pehley use h â€¦ https // t . co / QefmuYiv6T,unknown
7790,RT @ bilalsohalal I need to go Umrah again I â€™ m at a better place spiritually at this point of my life and more appreciative of being Musli â€¦,unknown
19379,@ Rozo _ writes @ Ali _ kay _ Tweets ðŸ˜‚ðŸ˜‚ðŸ˜‚ loundo kia chal raha hai tm loogo k darmiyan,unknown
205,RT @ Swagg _ DatDude @ LaLa _ La _ Shay Y â€™ all special lol,unknown
42185,@ mashkoorahmad20 @ sardesairajdeep Kyun ki ye mc congress ka dala hai ye 70 salo me Muslim bhai log ko kya Mila is â€¦ https // t . co / GcxY7BhT9t,unknown
18092,kash Vavijaan bulati .. hum to kabhi na kabhi aapki nayi movie Bharat dekhenge # KatrinaKaif vavi ki liye .. film hit â€¦ https // t . co / mckdH4XnT2,unknown
4,RT @ LaghateParthOfc Anu's Prerna and the way he ran for saving her ... And the Ram Ram Jay Rajaraam in background ... Watta scene ðŸ‘ðŸ’¯ # pa â€¦,unknown
31851,@ UngraduateG @ YTCreatorsIndia Bhai app ka channel jaroor wapas aaega,unknown
7147,@ miantahir76 @ iftiahmadgul @ BBhuttoZardari Yeh kutte fauji tassub se bahir hain ? Yeh 7 lacs pigs jo qoum ka haq maa â€¦ https // t . co / vNqUgzN06i,unknown
20888,Ever wish you could join us on a flight in # Angola ? Follow Marcel MAF AME extraordinaire on a 4 day adventure to â€¦ https // t . co / VNcm7IhFnH,unknown
11479,@ DogMomUSA ohhhh I was just wondering why my snap maps wasn't loading just thought my internet was bad lmao,unknown
6043,@ SrBachchan Salame Ishq Meri Jaan is one of my Favourite song Old is Gold Aap jiyo Hajaro Saal,unknown
35447,@ WajSKhan @ narendramodi Bhikh mange desh ke paas tamatar nahi hai dudh nahi hai aur baten to badi badi karte hai .â€¦ https // t . co / 8HaW9gRxlu,unknown
22144,@ ZakirKhan012 @ AmitShah Sale shakl dakh apni b / w donkey lag rha he ðŸ’ªðŸ‘Š,unknown
17564,@ klishtakara Kyunki abhi dono ki halat kharab hai agar next 6 months mein congress kuchh bada karti hai to theek otherwise go for AAP .,unknown
12571,@ OsamaPk339 @ cricketworldcup @ ZAbbasOfficial But please hmaray kici b player k sath picture mat lenaku ku know champion trophy,unknown
16143,Bharat ke lokpriya Pradhanmantri aadarana Shri Narendra Modi ji ko bahut bahut shubhkamnaye Ek Bar FIR Modi Sarkar â€¦ https // t . co / Q9bYmAl5DG,unknown
