id,text,label
35673,@ AmitShah Sir aap toh jeet gye hoh lekin dekhta hoon aap toh rais aadmi hoh garibo ke baare Main Kaha sochte honge … https // t co / PxUo1x2292,neutral
28674,Sab politic vale mc bc hote hai Sb sirf Apna vote k liye puchte hai Sb mc hai koi v Ho politician sirf apne … https // t co / komATeJYfk,negative
29223,Ha gareebo Ko giraftaar karo aur @ kunalkamra88 Ko nahi kyuki wo train me . khilona nahi bechta na . https // t . co / cWzzJeNEmw,negative
14520,Me nahi manti is election me bjp ki jeet ko me nahi manti modi ko desh ka pm evm me hera feri kar k jeet hasil … https // t co / nwcl080kkg,negative
8445,@ Baha yeah I know hahaha . There ’ s no comparing the two definitely . Ronaldo one of the GOATs . But at least you guys … https // t . co / FXkyvteFpa,neutral
35360,@ lotmeemaw @ 5avannaa Haven ’ t tried the glosses but I ’ ve heard good things . I will say I don ’ t love the balm dotcom … https // t . co / Z1zEJDg8y3,positive
13823,RT @ ArijitTm Here's the full song ! Song - # TujheKitnaChahneLage Singer - # ArijitSingh Film - # KabirSingh Download Link - https // t . co / qS7i …,neutral
25456,@ anjanaomkashyap Poora hi bata diya ki bjp ki ho phir kyuo patrkar ban kar logo ko pagal bana rahi ho had hai zee n … https // t . co / wtzzzAxusa,negative
36961,@ RubikaLiyaquat @ mlkhattar Pehle baat tu ye saale padke tu police Bale nhi reshbat deke bne hunge kyu ki padhe likh … https // t . co / 4n7WWKrwh1,negative
45127,@ arey _ waah @ Mizzling _ Gaze In my case it was opposite She literally kicked me out of her life cos I was clingy A friend lost,neutral
27157,@ chhavi I think we need a statute which acts as a strong deterrent for such savage people as rapists and a very q … https // t co / JfGbeEJYoa,positive
16911,@ ZeeZooMeeMoo1 I miss the grill days - there is no maaza in a toaster https // t co / 5Tr7ULJlxQ,neutral
14192,@ MaryamNSharif Tere bap ki trha looted maal nahi hai os k pas chorni kahein ke 2 bar baghori ourt ka sapna hamri le … https // t . co / CRarc4XwND,negative
17990,@ telugusanatani @ aakaash5555 @ Sahidughradar @ TarekFatah @ vivekagnihotri Sala @ telegusanatani bharatiya naam rakhta … https // t . co / eypQW1DtKw,positive
17866,Thanks aatal jee aapko dhanyabad modi jee vi aapke bato par dhayan de https // t co / JMnEOt9mT7,positive
3576,Mungu ni mwema tume amka salama . Alhamdulilah,neutral
892,@ IndiaToday @ OfficeOfKNath SAHI HOGA SAYAD TABHI SIRF APPKI CHANNEL PE YE DIKH RAHA HAI WARNA KUCH BIKAV MEDIA … https // tco / buhKQcVF92,neutral
13541,@ imVkohli @ RaviShastriOfc voh sab toh thik h par party me daaru kam ni padnii chahie 🤘😄 A very happy birthday to the coach !,positive
40172,Iske bad Congress ki Rajmata ko tyagapatr par nirnay ka adhikar diya jayega jise vah samast chaplus derbariyon ke … https // t co / 68CFUCIGBI,neutral
15927,@ abhimishra1428 @ shoaib100mph Aur Inka captain keh raha tha iss World Cup me sabse strong team ye hain 😂,positive
17873,@ hafsahahahaa Achha hi hay samajh nahi aati .... Just enjoy the music,positive
36249,RT @ Aman _ mehta001 # ChandigarhAmritsarChandigarh Reviews 🤩🤩🤩🔥🔥🔥 Love u Mere @ igippygrewal Ustaad G Love u G Dher sara pyaar Movie lyi sade …,positive
30713,A . Chal ft 2 Chainz & Nicky Jam - Love N Hennessy ( Remix ) ( Clean ),neutral
15277,@ usrNvGHMauwxJoo @ bat _ sunoo @ AapiAp @ mukhtar _ pendu @ Dreamly _ Soul @ 0ye _ na _ kr Thanks sir,positive
19968,@ Abn07 @ nadiakhaan Kabih Fail siraf Kisi Aurat say Relation hi nahi or bhi Bohat say Fail Kabih haain jo ham Insano … https // t . co / YS0VYc3wUW,negative
24353,@ AltafHussain _ 90 Abay khoti k bachay keh to esay rha hai jesay tu dekh rh tha mother chod bharwa sala India ka tatta,negative
22659,Jai jai shree ram .... inquiklaab jindabaad ... Bharat mata ki jai https // t . co / zDlYS38o8j,neutral
34251,@ AmitShah @ narendramodi Congrats and welcome Amitbhai . Ab ghar ke cockroaches ko saaf karo . Ham sab aapke saath hai . Bharat mata ki jai .,neutral
15066,500M + views for # Dhanush sir and # SaiPallavi Song # RowdyBaby 💥 In just 6 months ... 👉 https // t . co / 9ApcEHjxJy # 500MViewsForRowdyBaby,positive
8470,@ yours _ SamSK @ dipokbarman @ TrickBolly 21 ko show hi 3 see start hue te .. fake ss ki b hadd hty he,neutral
43962,@ AshuMadan1 @ nailainayat Inse bolo India me democracy hai yaha fauj election nahi jitwati log jitwate hain vote dal … https // t . co / uSduBzFcDj,neutral
12652,@ dhume Why don't u take the place of MODI bad solve all problem in minutes ... Lecture dena bohut assan hai be,neutral
18732,@ manakgupta @ RahulGandhi baat congress ko bachane ki nahi hai BJP AUR SANGHI SOCH ko jad se ukhad fekne ki hai jan … https // t . co / w5T3dBysoW,neutral
33948,just got my new BRUCE LEE JEET KUNE DO HOODIE VERY NICE HIGH QUALITY ! it took 2 months from the huge back order the … https // t . co / SBErA7atKm,neutral
25059,@ DeepakP49813033 Ballot paper we Election karao ek seat BHI Nahi milegi BJP ko BJP ko toh koi bus main BHI seat Nahi dega,negative
42574,Log salman sarukh chhor modi ban rahe hai ye garv ki baat hai ki jo log politicians ko jhuta bolte the wahi ab poli … https // t . co / 0YopOSBTzJ,negative
13150,@ DeeptaNagpal @ Jitndr _ Singh007 My mum used to do this lovely Sabzi with gavar and Besan . Finger lickin good 🙂,positive
38593,@ HaayaKhan Hahah me kafi jaldi sudher jaon ga sari life ki zarorat nhi paray gi 😂 I am also good by the grace of Allah 😊,neutral
15648,Bio hi padhna tha to science le lete Me tera biography janna hein biology nahi,neutral
4628,@ Hetz20 Annie this is absolutely beautiful these precious girls have great voices for our Abba Father . Keep makin … https // t . co / OOk2ugdkEX,positive
38013,🏵️ Good Morning @ Gurmeetramrahim papa ji plz bless me more sewa sumiran parmarth ka bal bakhshna ji Dhan dhan sa … https // t co / 0dV6taauuH,positive
24099,@ Rakeshkpandey27 Hi ! Thanks for getting back here Rakesh ! Let me have a quick look We'll respond back soon with mo … https // t . co / wu4GIxGx5S,positive
15354,@ PMOIndia Sir Hardik subhkamnaye aapko Aapki sudh soch Desh ke logo ka Dil Jeet liya HAR BAAR MODI SARKAR JHA … https // t . co / XJbyA5Wwo3,positive
40329,RT @ kunfaaya Hats off to all Muslims observing Ramzan . There has to be a divine power guiding you ppl . Was out for two hrs and nearly died …,positive
29640,@_ yadavPooja Tum jaise logo ke hi karn sp ki ye halt hui hai jo jyada hi apne aap ko smjhdar smjhte hai par hote nh … https // t . co / dyVtCOq0ba,negative
12850,RT @ Michael69612602 @ realDonaldTrump If you love America you owe this to yourself ! FREE DOWNLOAD ! https // t co / tpfnCaiwtO,neutral
39061,Teri batto se teri badniyati pta chalti hai loktantra ki majak udakar tu yeh thik nhi kar rahi hai janta maf nhi … https // t . co / T0AB4azVnw,negative
18914,@ MaryamNSharif We don ’ t at all ! You are a NO body anymore . Stealing from your own people .. all the poor in Pakistan !… https // t . co / eTVYwJ8Qfs,negative
8261,Surat ki takchsila apartment ki ghatna pr dukh vyakt krta hu ... aur ye slah hai mera ki public place ya bde bulding … https // t . co / eq5TMq54G0,neutral
28308,@ ashu3page Han be bhadwe kyun nahi chunav ke 2 din pahle uska character uchalo aur phir decency ki ummed rakho acha hai dho diya ....,negative
38331,@ DrVivekBindra Hello Sir Humne aapki app download kari hai bahut hi amazing app hai Sir isme aap naya business shur … https // t co / rCELXXLd5c,positive
11679,Wish him a very happy birthday ! Love !❤️🌹 https // t . co / LGeTWEgi8S,neutral
4426,@ sardanarohit Sahi kiye kyuki tumhare jaise chamche BJP ke favour me bolte hai Din raat hindu muslim ke show chala … https // t co / Vc53QDjmyB,neutral
10285,@ AkhileshPSingh @ BJP4India @ RSSorg Tum salo chamcho kabhi nhi sudhroge tum pappu mutra ka sevan karte rho bs,negative
2190,@ datAlgeriangirl wallah 🤣 but I always had fast metabolism I didn ’ t make duaa for it sksksksksks,neutral
20091,@ Airtel _ Presence @ DoT _ India Thanks for understanding my concern Nikhil I will wait for your response to bring the … https // t co / cdTaVCmqYg,neutral
6492,@ DurexIndia Kaam nahi hai logon ke paas election bhi khatam hua ab Kya Karen toh orgasm movement hi kyon na Chala … https // t co / FU3uKiFRVc,negative
28625,@ MamataOfficial 23 may ko appka count down chalu ho jayega public ko appki sarkar nahi chaiye,negative
44357,Chalti rahegi duniya hamare bagair bhi Ek tara tutne se asman khali nhi hota Good morning all of you,positive
32634,@ sagarikaghose Even after one sided media in favour of fake seculars and myth generators fake liberals and khan mar … https // t co / 1Z1LDcPsLF,negative
36612,@ lawlawlawnd @ M _ Jenghiz @ arunsr1ni @ IB _ Caution @_ vgnsh @ AdichuVudu Sorry machi 😁😘,neutral
23729,RT @ thama _ fulu Literally the best ever 😂😂😂 https // t . co / RqQao9Kx3V,neutral
13773,@_ iJassss @ jordan10RK Sabke saath karta hai ye 😂😂 Main ye soch ke fb nhi diya ki iska or apna idols ka koi match nh … https // t . co / 1ACiRwXEsq,neutral
11077,@ Abhinav14038869 @ ModiLeDubega Abey khandaani chor Tu chor Hai to har koi chor dikhega he Rahi chatne ki vo tumse … https // t co / K9RH1ZkNCg,negative
3658,RT @ UriksFredrik Kim har henrettet de som skulle s ø rge for en god avtale mellom Nord-Korea og USA . Her i Washington g å r Pompeo og Bolton o …,positive
20619,RT @ rashmi1405 This news deserves to be on my Twitter page ... Bahut bahut sadhuvad is pyari bacchi Mariyam ko ..🤗🤗 Ishwar aapka aur aapk Pa …,positive
24432,@ bainjal Trolling bahut kam ho gayee hai not good for the sake of personality development .,neutral
6155,Siyar agar sher ki khaal pahan le tho sher nahi ho jata hai jese hi muh kholta hai apni aukat bata deta hai . Ves … https // t . co / tuoc27neAV,positive
27579,@ sakshi _ 995 .. what a joke sharam nahi ati ??? Just bc WE are Hindu and follow the rules doesn ’ t mean the world has … https // t . co / SiHc04qKfS,negative
15983,@ narendramodi Modiji apko Sadar parnam . Hamara loksabha Chetar Rajsamand . Raj me atta . vill Jakhera . Tal Degana . Dist … https // t . co / Q1Iajr0ZTp,neutral
2376,@ livingseoul24 Lattoo thera tweet padke lag raha hain ki 23rd ko thu Burnol ka sabse bada consumer tha 😁😃,neutral
3139,RT @ garg34048 Pita ji @ Gurmeetramrahim Good morning .. aj hmari family ke sbse youngest member ka birthday h .. pls us pr rehmat krna .. usko ek …,neutral
7967,@ sardesairajdeep Sare to BJP walo ka dalali karte ho phir kyun ayega nhi aan chahiye tum jaise Dalal media ko sa … https // t co / f0pdSo2hBa,negative
6016,@ HyangWon1 I'll do my best ! Poured love to Mitra 😍😍,positive
21050,@ muglikar _ Samajhdari ki madam ne . Waise exit poll k bad hi kisi ne chhoda nhi hoga . Results k bad to waat lag gyi hogi .,neutral
20080,@ AmShahosh @ ANINewsUP Tum log toh 4 Crore Illegal Bangladeshi ko bhi nhi nikalne de rhe ho aur rohingya ko bhi desh … https // t . co / pplkKHahrS,neutral
20458,@ Santoshyadu9 Jai shree ram https // t . co / GFLnrQVic5 In logo PR karwai ho sir aap kosis Kare,neutral
38314,@ StevenErick1976 @ FRafieyan @ munyelele @ russ _ 612 @ tinka _ nichols @ LarryLifter @ texdetolosa @ joshualaporte @ Sarfellboy Yes you are for sure,neutral
18131,@ ModiLeDubega global agenda sirf modi ji ke pas hai congress 72000 se vote kharidna chahti thi aur desh ke agende … https // t . co / JfKPUKVWKB,negative
1378,@ VinithaShetty Thik thak hai it's nothing great .. honestly was really excited during the first 20mins .. n then petered out,negative
5430,@ PiyushGoyal dear sir Jin students ne kisi problem ki wajh se rrb je exam me shamil nahi ho paye unhe Ek Aur Mauka diya jaye plzzz sir,neutral
40871,RT @ rameshkumarvns @ MamataOfficial Sabhya Samaj me aisi aurat ki koi jagah nahi jo loktantra ko gunda tanyra me badalne ka kaam karti hai …,negative
19046,@ PURUSHOTTAM _ law @ BBugti @ OryaMaqbolJan @ Dr _ Fiza _ Khan Yes I know so what's wrong with that thing . Alhamdulillah we … https // t . co / 5t657Y4h9W,neutral
10966,RT @ Himansh19149288 @ Anastaciuss @ Vyas86Manish @ shahnaveid Soldier ni chutiya aatankwadi mare hai . Teri tuche desh ki aukat hai to ukhad l …,positive
38817,RT @ jagjeet80371190 # SecretOfPositivity @ Gurmeetramrahim Gud mor dear Msg Papa ji dhan dhan satguru tera hi aasra mere sohna satguru ji h …,neutral
16121,@ Trishamaedever2 hi love awwwie kinikilig ako ☺️ your words warmed my heart ugh you ’ re the sweetest !! ♥️ thank yo … https // t . co / 7KQuZRdIJB,positive
43795,Bolo Bahkton Jai sri ram And Bharat mata Ki Jai ... https // t . co / N3VmXDD4CZ,positive
45089,@_ WWjayD Oooh i hope you tell them off in Spanish so they can have that stupid surprised look on their face !,neutral
29107,@ RadhaRai28 @ RealAnanyaa @ Pradeep29Nov Uske acc me kuch error hogaya hsab log apne aap following n Followers se chale gaye,neutral
28341,@ RahulGandhi Kya kare kuch samaj me nahi aa rha hai sir rat bhar soya nahi hun . Desh galat hantho me hai BJP ki man … https // t . co / oMuCCrxp8E,negative
24590,yeeeeee i love keone and his work https // t . co / PfccUVCVFt,positive
3497,@ IRCTCofficial your super stupid security on user verify at every point made me miss tatkal booking . Kindly hire a … https // t . co / ehmICGXZ3s,neutral
24733,@ bhadauriajai786 @ sonamJain001 Shivsena aur jdu aisi rakhail hain bjp ki jo Mar pit . gali galauj karengi chaurahe p … https // t . co / H9ZEHVZsTA,negative
4746,@ BTS _ twt it's officially nam june . nothing's changed i still love u forever,positive
15924,@ Baat _ Sunoo Wow Masha Allah you're Artist 😍 Keep it Up ... Amazing skill 🔥,positive
3851,@ ImSarojSingh @ msisodia @ ArvindKejriwal @ AtishiAAP @ SanjayAzadSln @ arunodayprakash Such a lier ... you are saying 74… https // t . co / 9oqbPnrdSj,negative
25316,Pic daal ke attention lena achi larkiyon ko shoba nhi deta 😑 All of you belong to sophisticated family kindly stop it ....,positive
22012,@ PMOIndia Modi Jii Achhaaaa Khush Khabri Dijiye Desh ki Janta ko . I hope you will give positive results on … https // t . co / SWL9wZDTjV,positive
30487,@ PrimeCleric LET ALL MANKIND SAY AMEN-SHALOM-ALLAH THE MERIFUL ! LOVE OF THE LIGHT OF TRUTH !,positive
38411,RT @ Muhamma28871710 @ Oneof2billions Ye Hi To Ha Wo ApnaPn Sir Jo Pore Pakistan K Mohb Islam & Pakistan Mohson E Pakistan 🌷🇵🇰🌷 DrAbdulQadeerKh …,negative
42283,@ narendramodi ApKo hamare pradesh ki sabhi matao ki or se bhut bhut aashirvad specially for my grandmother hamari d … https // t . co / 1RjBKpIKnJ,positive
2780,@ baloch _ aina @ iDua _ Fatima Sari zemadari ek insan ki nahi hoti ye Hakumat ki zemadari hay jo zakat kaati jati bank … https // t co / gtXtgllXdU,neutral
24232,@ KaleenBhaiya _ @ Banklootodal Ram parsad bismil Madan lal dhingra Sham ji krishan verma Madam bhukha ji cama Shaheed … https // t co / WsGNy5Tt5f,positive
25781,Love u Bhaijan ... Father + son .. # Bharat # IAmBharat BEST Pic From Entire # Promotions ... Mashallah 👌♥🔥 https // t . co / o6dkjkrCYd,positive
10067,@ vivekagnihotri @_ YogendraYadav Tujhe koi seriously nahi leta . Ahiro ka naam toh kharab kr hi diya Or extra attenti … https // t . co / I98bd8OS0d,negative
17441,@ TamoorK60560500 @ manzoorpashteen Aur tum logun ki gallay kaat deny chahye Pashtun k naam pe begherati ka dhabba ho khazkusiaa,neutral
42940,@ AbHjEetD12 @ republic @ Swamy39 He shouldn ’ t have abused Modi ’ s best friend And anyway it is always better to keep … https // t co / 3yzDitaAGG,negative
18695,pahle aap khud ki galti ko accept kijiye aa kr mere kadmo pe khud ki naak ragdiye toh sayad police department ke li … https // t . co / wFUc76dmXI,neutral
19308,@ Akhiles15782063 @ myogiadityanath @ dgpup @ Uppolice @ diggorakhpur Ye to koi ghatna hi nahi media pagla gayi hai fake … https // t . co / 4Tf62Um7fu,negative
16960,@ narendramodi Aapko hardik badhai . Desh mein itihaas rachneke baad ab baari hai vishav ki . Pyare BHARAT ko no . 1 des … https // t . co / WkUtyiUv76,positive
13961,@ Girish _ Patel _ 12 @ AkhileshPSingh @ BJP4India @ RSSorg Dogle hain ye sale sirf itihas chupa kar public ko bewakuf bana … https // t co / zwho4ujUvM,negative
24473,@ Zummii _ here Hmara b sialkot hi he jo ajkal soraj or zamin k center me arha,neutral
2731,[2019 SS new product introduction ] Seven Treasures Kash Cool Tunic Shoulder design & sheer fabric is cool You … https // t co / zh3aosgvne,neutral
23974,@ ashchanchlani aao mera area me jcb aa rahi hai 😂😂 https // t co / rEpJxiGXS9,neutral
37009,RT @ shaileshinsha5 @ ImKasam _ insan1 Wishing You a very # HappyBirthday 🎂 My Beautiful 👑 @ ImKasam _ insan1 Didi May @ Gurmeetramrahim Pita Ji bl …,positive
40248,@ AkhileshPSingh @ BJP4India @ RSSorg Abe chutiya Gandhi madhar chor hai jaise tum ho tum jaise chutiya ke Karan aaj … https // t co / fVcPFWM9bV,negative
23651,@ Anurudd07356679 @ yadavakhilesh Jaise samjwadi likha jaata he Samajwad naam ki koi cheez nahi Sirf or sirf jaat p … https // t co / AMpFc9MCVq,neutral
9560,@ TheQuint Apko is baar ke sarkar mein hum sabhi miss kar rahe h . Aapki Sundar karyasaili ki mein fan hu . Aasa Karti h … https // t . co / jEyPDBCOc7,positive
